1450957531191328770,2021-10-20 22:50:07,64,17,"With Election Day less than two weeks away, the two major-party candidates running for mayor of New York City, Eric Adams and Curtis Sliwa, will face off at 7 p.m. Wednesday in their first of two televised debates.

Follow live updates: https://t.co/pJX30zGi99"
1450955008820776972,2021-10-20 22:40:06,112,35,"Una comisión del Congreso brasileño recomendó que el presidente Jair Bolsonaro sea acusado de ""crímenes contra la humanidad"" por su mal manejo de la pandemia. La comisión retiró la recomendación de cargos de homicidio y genocidio. https://t.co/E3jv4DyUr5"
1450949970874540036,2021-10-20 22:20:05,146,39,The NFL and lawyers representing Black players moved to scrap the league’s use of race-based evaluation for dementia claims in its concussion settlement. https://t.co/vQwGGMbNUE
1450944958068838400,2021-10-20 22:00:09,1144,173,"Mayor Bill de Blasio said 46,000 unvaccinated New York City workers must get a coronavirus shot by November or lose their paychecks. Regular testing will not be an option for workers who refuse to get vaccinated, he said. https://t.co/lsYdEH4uJV"
1450942921843384323,2021-10-20 21:52:04,399,150,"The FDA authorized Moderna and Johnson &amp; Johnson for booster shots, and allowed the mixing and matching of different types of Covid vaccines. Regulators approved boosters for high-risk Pfizer recipients last month. https://t.co/syz3sgjNwe https://t.co/NP0QcjJELk"
1450941677930262531,2021-10-20 21:47:07,82,17,"For U.S. residents traveling abroad, how do you find a coronavirus test to get back into the country if on-site testing isn’t offered at the hotels? https://t.co/ohtWdQoIel"
1450938631393271811,2021-10-20 21:35:01,1284,486,"Human remains were found in a Florida wildlife reserve on Wednesday, near items belonging to Brian Laundrie, who has been declared a ""person of interest"" in the murder of his fiancée, Gabrielle Petito, the FBI said. https://t.co/VwBgnOvbJ7"
1450937398754488329,2021-10-20 21:30:07,152,22,"The Egyptian authorities have issued a sweeping vaccine mandate that encompasses a broad swath of society, including teachers, other government employees, university students and people seeking any government services. https://t.co/t0eHUeoaVZ"
1450935621212643338,2021-10-20 21:23:03,1015,162,"Amid cheers and chants of “Team trans!,” dozens of Netflix employees walked out of a Los Angeles office building, protesting Dave Chappelle's stand-up special. In addition, many staffers working remotely called off work for the day at noon. https://t.co/DtoyDxEnzZ https://t.co/QzsYmoZl5t"
1450933625717993472,2021-10-20 21:15:08,78,8,"""I’m happy this puzzle was accepted, because I was proud of its unique approach to a fairly simple theme,"" said David W. Tuffs, who created Wednesday's Crossword. 

Our Worldplay columnist called it a ""delightfully weird puzzle."" Give it a try. 
https://t.co/vvBF0y3QtX https://t.co/K59zTBSF5q"
1450932104154554372,2021-10-20 21:09:05,92,27,"En 2020, el secretario de Defensa de Donald Trump descartó la idea de enviar 250.000 tropas a la frontera sur. Colaboradores de seguridad nacional de alto rango también disuadieron a Trump de incursionar en México en operativos contra los cárteles. https://t.co/3fMjLufUCI"
1450931145969971210,2021-10-20 21:05:16,858,353,"Breaking News: The FDA authorized Moderna and Johnson &amp; Johnson for booster shots, and allowed the mixing and matching of different types of Covid vaccines. https://t.co/TDnHmi08Uw"
1450929891508203522,2021-10-20 21:00:17,296,21,The little bits of cream cheese in these warmly spiced pumpkin muffins make for a rich and creamy treat that’s sweet and a little savory. https://t.co/Zxaf1pbyMs
1450927317010862086,2021-10-20 20:50:03,247,77,"On Tuesday, a Brazilian congressional panel was hours away from revealing its recommendation that President Jair Bolsonaro should face homicide and genocide charges for his mishandling of the pandemic. Then a few senators had second thoughts. https://t.co/ZZGYWB2g07"
1450926076272812039,2021-10-20 20:45:08,1908,402,"Dozens of Netflix employees walked out of a Los Angeles office building on Wednesday, protesting Dave Chappelle's recent stand-up special. They carried signs that read ""Team Trans"" and ""Transphobia Is Not a Joke.""  https://t.co/5YTYK93dGl"
1450924790164987907,2021-10-20 20:40:01,204,45,"R. Kelly, who was convicted last month in Brooklyn on federal racketeering and sex trafficking charges, is scheduled to stand trial again next August in Chicago. https://t.co/0UTPhHbUm1"
1450922298173710344,2021-10-20 20:30:07,124,18,"Rahm Emanuel, the former mayor of Chicago, appeared before the Senate Foreign Relations Committee as President Biden’s nominee for ambassador to Japan. He quickly and bluntly made it clear that he sees the post as a bulwark against China. https://t.co/5UGWixuEp6"
1450917770321973254,2021-10-20 20:12:07,309,114,"A Washington State sheriff has been charged with making a false claim that a Black newspaper carrier had threatened to kill him, prosecutors said. ""I’m a Black man in a white neighborhood, and I am working!” the carrier told police during the incident. https://t.co/AAhQLL68Bo"
1450915991672737793,2021-10-20 20:05:03,73,9,"Can you complete 10 words in 25 squares in under 60 seconds? 

Try today's Mini Crossword. https://t.co/8KpDm9ysMf https://t.co/NGefKOi014"
1450914779351093253,2021-10-20 20:00:14,214,77,"PayPal has offered to buy Pinterest in a deal valued at about $45 billion, according to people with knowledge of the discussions. If a deal were to be completed, it would be one of the largest consumer internet purchases in recent history. https://t.co/x0QaeQR029"
1454534844059377664,2021-10-30 19:45:05,692,121,"Princess Diana recorded the tapes that formed the basis of the shocking tell-all biography about what life was really like behind palace walls. Hear directly from her and those involved in the book’s secret publication in a new episode of #DianaCNN, Sunday at 9 p.m. ET/PT https://t.co/L6qASDzxwW"
1454532962075164675,2021-10-30 19:37:36,343,43,"Alec Baldwin spoke on camera for the first time about the ""Rust"" shooting, the death of Halyna Hutchins and guns on set
https://t.co/pZoxstMKSQ"
1454531097543520265,2021-10-30 19:30:12,178,26,"“When you’re inviting in the crowd, you can regulate the crowd!” 

@donlemon and @ChrisCuomo discuss why they think it’s time for social media platforms like Facebook to regulate their users. 

Listen now. https://t.co/3s1VYi03HF"
1454516224243687435,2021-10-30 18:31:06,713,186,"This $680,000 hoverbike is now for sale. The ""XTURISMO Limited Edition"" uses a combustion engine and four battery-powered motors to hover at speeds of around 60 miles per hour. https://t.co/LhqSJzHMyn https://t.co/qj949sttgT"
1454493579880042497,2021-10-30 17:01:07,840,203,"Scientists may have detected signs of a planet transiting a star outside of the Milky Way, in what could be the first planet ever to be discovered outside our galaxy. https://t.co/2Bu6JHsX5t https://t.co/hFVuzkxJp6"
1454493390603759617,2021-10-30 17:00:22,49,10,"On the latest Axe Files with @DavidAxelrod, public theologian @DrMoore talks about Trump, speaking out for what he believes in and leaving his leadership role at the Southern Baptist Convention.

Listen to this week's podcast. https://t.co/uTiPscbiHz"
1454488280255320070,2021-10-30 16:40:03,245,70,China is the world’s biggest emitter right now but America has put more carbon into the atmosphere over time. Here’s how the two stack up on climate. https://t.co/5XbWpGkOwS
1454466901900410890,2021-10-30 15:15:06,180,51,"How do you interpret the 2nd Amendment? Join @LisaLing and colonial expert and Professor, Woody Holton, to find out how modern militias’ interpretation could be considered domestic terrorism. Watch an all-new episode of #ThisisLife, Sunday at 10 p.m. ET/PT https://t.co/SLkAZAxS5u"
1454463378412482570,2021-10-30 15:01:06,283,67,"The ""Greenhouse,"" a zero-waste home inspired by nature, could provide a blueprint for sustainable housing of the future https://t.co/8GCkJMVPaj https://t.co/doLa9gLNsl"
1454448044779388929,2021-10-30 14:00:10,124,22,"A lot of people run or scream when they’re scared — but in some parts of the world, people also fall asleep. What’s behind this range of responses to fear? 

@DrSanjayGupta explores the science behind fear on this week's podcast. https://t.co/hh90JQzSYv https://t.co/sIlGrg768M"
1454446146785513485,2021-10-30 13:52:38,375,89,"Trump’s WSJ letter to the editor was “a very damaging thing for a professional news organization to do,” GWU’s Frank Sesno tells @smerconish.   

“They call it a fraud letter. Why would you publish a fraud letter? … He's got to be fact-checked. He's got to be put in context.” https://t.co/dyROusfYIL"
1454442805309358080,2021-10-30 13:39:21,212,62,"A recent tiki torch stunt by the Lincoln Project at a rally for Virginia gubernatorial candidate Glenn Youngkin “was ill-advised,” Larry Sabato, director of the University of Virginia Center for Politics, tells @smerconish. https://t.co/vKIDAQMz0i https://t.co/RmvL6Vyvj3"
1454439480920793089,2021-10-30 13:26:09,824,189,"As Democrats look to implement a new tax on billionaires to pay for Biden’s spending package, Sen. Elizabeth Warren calls out Elon Musk for a recent tweet: “What he's saying is it's OK to tax everybody else, just don't tax me.” https://t.co/rG0r1M8S6p https://t.co/jGCjsGmsKi"
1454438904350785536,2021-10-30 13:23:51,190,53,"Trump lawyer John Eastman said that Mike Pence's power to throw the 2020 election to the US House depended on whether Pence had ""courage and the spine"" https://t.co/fIiqWyABAP"
1454433198146981897,2021-10-30 13:01:11,113,28,"Here's everything you need to know about the COP26 international climate talks in Glasgow, and what world leaders hope to achieve https://t.co/Ks8WruRHrv https://t.co/8peJm8Nbfc"
1454417838765117444,2021-10-30 12:00:09,270,63,"""I was poisoned. I'm going to die."" 

That's what Alexey Navalny, Vladimir Putin's biggest challenger, said to a flight attendant as he passed out in the aisle of an airplane. 

@ClarissaWard investigates the poisoning in her new podcast Tug of War.  https://t.co/pmGSXwJ409 https://t.co/g52iwAIS2k"
1454410533474639876,2021-10-30 11:31:07,346,99,"Facebook is changing its corporate name to Meta as it shifts its focus to the ""metaverse"" and confronts wide-ranging scrutiny of the real-world harms from its various platforms after a whistleblower leaked hundreds of internal documents. https://t.co/F9g6bXznTs https://t.co/zyYnYKMKUM"
