284,2021-11-02 01:49:15,1455351266238996486,"RT @younghollywood: 🎶NEW!🎶 Attention #MIDZY!!! The lovely ladies of @ITZYofficial talk #LOCO , #CRAZYINLOVE, and play a game of ""Who's Most…",#itzy
285,2021-11-02 01:49:15,1455351265001713669,"RT @mubeatvoteina: 🌵U+ IDOL LIVE🌵

[10 accounts]
📌 RT
📌 Follow

@JYPETWICE #TWICE @aespa_official #aespa @ITZYofficial #ITZY @RVsmtown #Red…",#itzy
286,2021-11-02 01:49:10,1455351246655688707,"RT @younghollywood: 🎶NEW!🎶 Attention #MIDZY!!! The lovely ladies of @ITZYofficial talk #LOCO , #CRAZYINLOVE, and play a game of ""Who's Most…",#itzy
287,2021-11-02 01:49:10,1455351244843741188,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
288,2021-11-02 01:49:10,1455351243640033286,"RT @JYPE_JAPAN: ITZY JAPAN DEBUT ALBUM『IT'z ITZY』
2021.12.22 Release

#YEJI #LIA

#ITZY #ITZY_JAPAN_DEBUT #ITzITZY
#DALLADALLA #ICY #WANNAB…",#itzy
289,2021-11-02 01:49:09,1455351239751856130,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
290,2021-11-02 01:49:08,1455351238178918401,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
291,2021-11-02 01:49:07,1455351231841386496,"RT @mubeatvoteina: 🌵U+ IDOL LIVE🌵

[10 accounts]
📌 RT
📌 Follow

@JYPETWICE #TWICE @aespa_official #aespa @ITZYofficial #ITZY @RVsmtown #Red…",#itzy
292,2021-11-02 01:49:06,1455351227525459970,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
293,2021-11-02 01:49:06,1455351226715963393,"RT @kpopggsuperior: Top Songs on YouTube Global [10/22 - 10/28]

#2 MONEY - 65.9M
#3 SG - 54.2M
#9 LALISA - 30.3M
#11 The Feels - 24.1M
#28…",#itzy
294,2021-11-02 01:49:05,1455351222051819522,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
295,2021-11-02 01:49:04,1455351218163699720,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
296,2021-11-02 01:49:03,1455351215773073409,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
297,2021-11-02 01:49:01,1455351207694778372,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
298,2021-11-02 01:48:59,1455351199754952705,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
299,2021-11-02 01:48:58,1455351194063450112,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
300,2021-11-02 01:48:55,1455351181505531905,"RT @chartdataITZY: 🇯🇵Line Music Top 100 — 07:00 JST : 

#13. @ITZYofficial – WANNABE JP ver. (+11)

#ITZY  #있지 @JYPEITZY_JP",#itzy
301,2021-11-02 01:48:53,1455351173280632837,"RT @r4c00ni3: I read this comment saying gg idols won't show their personalities, y'all missing out, Ryujin taught people how to poop easie…",#itzy
302,2021-11-02 01:48:49,1455351155349880832,"RT @mubeatvoteina: 🌵U+ IDOL LIVE🌵

[10 accounts]
📌 RT
📌 Follow

@JYPETWICE #TWICE @aespa_official #aespa @ITZYofficial #ITZY @RVsmtown #Red…",#itzy
303,2021-11-02 01:48:46,1455351145245908997,"RT @JYPE_JAPAN: ITZY JAPAN DEBUT ALBUM『IT'z ITZY』
2021.12.22 Release

https://t.co/jbneOObxQZ

#ITZY #ITZY_JAPAN_DEBUT #ITzITZY
#DALLADALLA…",#itzy
304,2021-11-02 01:48:46,1455351144759267334,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
305,2021-11-02 01:48:45,1455351139214442498,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
306,2021-11-02 01:48:40,1455351118435737600,"RT @mubeatvoteina: 🌵U+ IDOL LIVE🌵

[10 accounts]
📌 RT
📌 Follow

@JYPETWICE #TWICE @aespa_official #aespa @ITZYofficial #ITZY @RVsmtown #Red…",#itzy
307,2021-11-02 01:48:39,1455351115810177025,"RT @mubeatvoteina: 🌵U+ IDOL LIVE🌵

[10 accounts]
📌 RT
📌 Follow

@JYPETWICE #TWICE @aespa_official #aespa @ITZYofficial #ITZY @RVsmtown #Red…",#itzy
308,2021-11-02 01:48:38,1455351111523528707,"RT @younghollywood: 🎶NEW!🎶 Attention #MIDZY!!! The lovely ladies of @ITZYofficial talk #LOCO , #CRAZYINLOVE, and play a game of ""Who's Most…",#itzy
309,2021-11-02 01:48:37,1455351105680916483,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
310,2021-11-02 01:48:34,1455351094217900032,"RT @mubeatvoteina: 🌵U+ IDOL LIVE🌵

[10 accounts]
📌 RT
📌 Follow

@JYPETWICE #TWICE @aespa_official #aespa @ITZYofficial #ITZY @RVsmtown #Red…",#itzy
311,2021-11-02 01:48:34,1455351092871458821,"RT @UpdateYeji: ""No matter what people say, everything is okay as long i have  Midzy""

Yeji deserved this whole world! We can see how genui…",#itzy
312,2021-11-02 01:48:31,1455351079764258820,"RT @JYPEITZY_JP: ITZY JAPAN DEBUT
COMING SOON

「WANNABE -Japanese ver.-」Teaser
#YUNA

https://t.co/SytGdomhfe

#ITZY #ITZY_JAPAN_DEBUT",#itzy
313,2021-11-02 01:48:30,1455351076677304321,"RT @ITZYSpotify: #ITZY - Spotify Streams (31/10)

Crazy In Love - 58,634,374 (+1,018,686)
GUESS WHO - 137,967,159 (+372,922)
Not Shy - 160,…",#itzy
314,2021-11-02 01:48:28,1455351068280324101,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
315,2021-11-02 01:48:28,1455351066724225029,"RT @ITZY_WT: [2021 Mnet Asian Music Awards]

2021 MAMA nominations will be announced on November 3rd at 11PM KST.

Global voting on 2021 MA…",#itzy
316,2021-11-02 01:48:27,1455351064144666626,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
317,2021-11-02 01:48:26,1455351058734084097,"RT @mubeatvoteina: 🌵U+ IDOL LIVE🌵

[10 accounts]
📌 RT
📌 Follow

@JYPETWICE #TWICE @aespa_official #aespa @ITZYofficial #ITZY @RVsmtown #Red…",#itzy
318,2021-11-02 01:48:25,1455351057777786884,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
319,2021-11-02 01:48:24,1455351049997324289,"RT @kpopggsuperior: Girl Groups on MelOn Weekly Chart [10/25 - 10/31]

#2 #aespa - Savage [=]
#5 #aespa - Next Level [=]
#27 #RedVelvet - Q…",#itzy
320,2021-11-02 01:48:23,1455351047484948483,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
321,2021-11-02 01:48:23,1455351047229087745,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
322,2021-11-02 01:48:23,1455351046264393729,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
323,2021-11-02 01:48:21,1455351038353948672,"RT @younghollywood: 🎶NEW!🎶 Attention #MIDZY!!! The lovely ladies of @ITZYofficial talk #LOCO , #CRAZYINLOVE, and play a game of ""Who's Most…",#itzy
324,2021-11-02 01:48:19,1455351029889843204,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
325,2021-11-02 01:48:18,1455351027515887616,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
326,2021-11-02 01:48:18,1455351025385160705,"RT @girlgroupsales: HANTEO: October 2021 Monthly Chart (month + total sales)

#1 #AESPA
#2 #JOYURI
#3 #ITZY
#4 #LIGHTSUM
#5 #STAYC

Please…",#itzy
327,2021-11-02 01:48:15,1455351015931138051,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
328,2021-11-02 01:48:14,1455351009648074755,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
329,2021-11-02 01:48:13,1455351007357980673,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
330,2021-11-02 01:48:13,1455351006682759172,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
331,2021-11-02 01:48:11,1455350999153975298,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
332,2021-11-02 01:48:10,1455350992657059841,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
333,2021-11-02 01:48:08,1455350983257509889,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
334,2021-11-02 01:48:07,1455350980522872833,"RT @JYPEITZY_JP: ITZY JAPAN DEBUT ALBUM『IT'z ITZY』
2021.12.22 Release

#RYUJIN #CHAERYEONG #YUNA

#ITZY #ITZY_JAPAN_DEBUT #ITzITZY
#DALLADA…",#itzy
335,2021-11-02 01:48:05,1455350970418827268,"RT @ITZYofficial: 211030 ITZY VIDEO CALL EVENT
#CHAERYEONG #채령 #YUNA #유나 

#ITZY #MIDZY #CRAZYINLOVE #ITZY_LOCO https://t.co/rWOIrlB2of",#itzy
336,2021-11-02 01:48:04,1455350967365423109,"RT @itzybase: ⬆️ UPDATE ⬆️

As of 9:40 AM KST, we only have a little over ten responses! If you have spare time, please do help us make ema…",#itzy
337,2021-11-02 01:48:03,1455350962277732359,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
338,2021-11-02 01:48:02,1455350961044480000,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
339,2021-11-02 01:48:02,1455350958808973316,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
340,2021-11-02 01:48:00,1455350949082394628,"RT @itzybase: ⬆️ UPDATE ⬆️

As of 9:40 AM KST, we only have a little over ten responses! If you have spare time, please do help us make ema…",#itzy
341,2021-11-02 01:47:59,1455350947010383876,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
342,2021-11-02 01:47:59,1455350946356027392,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
343,2021-11-02 01:47:57,1455350940471463939,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
344,2021-11-02 01:47:57,1455350938227544068,"Use tags

#ITZY #LOCO @ITZYofficial",#itzy
345,2021-11-02 01:47:57,1455350937959092224,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
346,2021-11-02 01:47:56,1455350934859501572,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
347,2021-11-02 01:47:55,1455350929943715844,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
348,2021-11-02 01:47:52,1455350916672987143,"RT @itzy010417: 211031 WeAllAreOne✨
#류진 #RYUJIN
#ITZY #있지 @ITZYofficial
#MIDZY #믿지 #CRAZYINLOVE
#LOCO #ITZY_LOCO https://t.co/RGdpWL1JC9",#itzy
349,2021-11-02 01:47:51,1455350915150479365,"RT @itzybase: Hello Midzys, seeing we're gaining a lot of new followers here is a reminder that you can send us Gmail accounts to help with…",#itzy
350,2021-11-02 01:47:48,1455350901129064452,"RT @itzyglobalstats: Line Music 🇯🇵 Real-Time Chart — [9PM JST]

#13. WANNABE -Japanese ver.- (+4) *NEW PEAK* 

@ITZYofficial @JYPEITZY_JP #…",#itzy
351,2021-11-02 01:47:48,1455350898905939970,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
352,2021-11-02 01:47:48,1455350898872356869,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
353,2021-11-02 01:47:46,1455350894258573314,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
354,2021-11-02 01:47:45,1455350887971393538,"RT @itzymaterial: 🍂 hi midzys!! good day, this is a new account dedicated to posing girlfriend material #itzy, help rt / like to spread the…",#itzy
355,2021-11-02 01:47:43,1455350878718726144,"RT @JYPEITZY_JP: ITZY JAPAN DEBUT
COMING SOON

「WANNABE -Japanese ver.-」Teaser
#YUNA

https://t.co/SytGdomhfe

#ITZY #ITZY_JAPAN_DEBUT",#itzy
356,2021-11-02 01:47:42,1455350875996647430,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
357,2021-11-02 01:47:41,1455350869680017409,"RT @JYPTHAILAND: [📞🧡] 211031 ITZY VIDEO CALL EVENT
#mecimashopxITZYcrazyinlove 🎃

#RYUJIN #류진 #CHAERYEONG #채령 

#ITZY #있지 #อิทจี @ITZYoffic…",#itzy
358,2021-11-02 01:47:40,1455350866987397121,"RT @JYPEITZY_JP: ITZY JAPAN DEBUT ALBUM『IT'z ITZY』
2021.12.22 Release

#RYUJIN #CHAERYEONG #YUNA

#ITZY #ITZY_JAPAN_DEBUT #ITzITZY
#DALLADA…",#itzy
359,2021-11-02 01:47:39,1455350863313002496,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
360,2021-11-02 01:47:38,1455350859533996037,"RT @JYPTHAILAND: [📞🧡] 211031 ITZY VIDEO CALL EVENT
#mecimashopxITZYcrazyinlove 🎃

#YEJI #예지 #LIA #리아 #YUNA #유나 

#ITZY #있지 #อิทจี @ITZYoffi…",#itzy
361,2021-11-02 01:47:38,1455350857986236417,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
362,2021-11-02 01:47:37,1455350852760264704,"RT @younghollywood: 🎶NEW!🎶 Attention #MIDZY!!! The lovely ladies of @ITZYofficial talk #LOCO , #CRAZYINLOVE, and play a game of ""Who's Most…",#itzy
363,2021-11-02 01:47:36,1455350851359285252,"RT @JYPEITZY_JP: ITZY JAPAN DEBUT
COMING SOON

「WANNABE -Japanese ver.-」Teaser 2

https://t.co/sePbyXSg7J

#ITZY #ITZY_JAPAN_DEBUT",#itzy
364,2021-11-02 01:47:33,1455350835865522180,"RT @ITZYofficial: [ #ITZY ]
🎃Happy Birthday MIDZY in October🎃
https://t.co/drnYAbwrZ6

💌 @ ITZY VLIVE MEMBERSHIP
💌 Only For OFFICIAL FANCLU…",#itzy
365,2021-11-02 01:47:31,1455350828882038792,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
366,2021-11-02 01:47:31,1455350828324192258,"RT @ITZYofficial: [ #ITZY ]
🎃Happy Birthday MIDZY in October🎃
https://t.co/i3xz2lq49I

💌 @ ITZY VLIVE MEMBERSHIP
💌 Only For OFFICIAL FANCLU…",#itzy
367,2021-11-02 01:47:29,1455350820019458050,"RT @JYPEITZY_JP: ITZY JAPAN DEBUT ALBUM『IT'z ITZY』
2021.12.22 Release

https://t.co/dcXQgwVyiU

#ITZY #ITZY_JAPAN_DEBUT #ITzITZY
#DALLADALL…",#itzy
368,2021-11-02 01:47:28,1455350816995364868,"RT @mubeatvoteina: 🌵U+ IDOL LIVE🌵

[10 accounts]
📌 RT
📌 Follow

@JYPETWICE #TWICE @aespa_official #aespa @ITZYofficial #ITZY @RVsmtown #Red…",#itzy
369,2021-11-02 01:47:27,1455350813258182661,"RT @JYPEITZY_JP: ITZY JAPAN DEBUT ALBUM『IT'z ITZY』
2021.12.22 Release

「WANNABE -Japanese ver.-」Music Video

https://t.co/0GR1qMrABs

#ITZY…",#itzy
370,2021-11-02 01:47:27,1455350813245726720,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
371,2021-11-02 01:47:25,1455350805570097152,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
372,2021-11-02 01:47:25,1455350804743815171,"RT @JYPEITZY_JP: ITZY JAPAN DEBUT ALBUM『IT'z ITZY』
2021.12.22 Release

#YEJI #LIA

#ITZY #ITZY_JAPAN_DEBUT #ITzITZY
#DALLADALLA #ICY #WANNA…",#itzy
373,2021-11-02 01:47:23,1455350797714149376,"RT @younghollywood: 🎶NEW!🎶 Attention #MIDZY!!! The lovely ladies of @ITZYofficial talk #LOCO , #CRAZYINLOVE, and play a game of ""Who's Most…",#itzy
374,2021-11-02 01:47:23,1455350796158111748,"RT @JYPEITZY_JP: ITZY JAPAN DEBUT ALBUM『IT'z ITZY』
2021.12.22 Release

#YEJI #LIA

#ITZY #ITZY_JAPAN_DEBUT #ITzITZY
#DALLADALLA #ICY #WANNA…",#itzy
375,2021-11-02 01:47:23,1455350794576748547,"RT @JYPEITZY_JP: ITZY JAPAN DEBUT ALBUM『IT'z ITZY』
2021.12.22 Release

#RYUJIN #CHAERYEONG #YUNA

#ITZY #ITZY_JAPAN_DEBUT #ITzITZY
#DALLADA…",#itzy
376,2021-11-02 01:47:19,1455350777623433216,"RT @ITZYofficial: 211027 ITZY VIDEO CALL EVENT
#YEJI #예지 #CHAERYEONG #채령 #YUNA #유나

#ITZY #MIDZY #CRAZYINLOVE #ITZY_LOCO https://t.co/tWedG…",#itzy
377,2021-11-02 01:47:19,1455350777216585731,"RT @mubeatvoteina: 🌵U+ IDOL LIVE🌵

[10 accounts]
📌 RT
📌 Follow

@JYPETWICE #TWICE @aespa_official #aespa @ITZYofficial #ITZY @RVsmtown #Red…",#itzy
378,2021-11-02 01:47:18,1455350776830824448,"RT @ITZYSpotify: SWIPE surpassed Not Shy and now is ITZY fourth most popular song on Spotify!

#ITZY @ITZYofficial https://t.co/jtXBctK50o",#itzy
379,2021-11-02 01:47:18,1455350773315883008,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
380,2021-11-02 01:47:17,1455350769511583753,"RT @mubeatvoteina: 🌵U+ IDOL LIVE🌵

[10 accounts]
📌 RT
📌 Follow

@JYPETWICE #TWICE @aespa_official #aespa @ITZYofficial #ITZY @RVsmtown #Red…",#itzy
381,2021-11-02 01:47:16,1455350765610934273,"RT @ITZYofficial: 211027 ITZY VIDEO CALL EVENT
#LIA #리아 #RYUJIN #류진

#ITZY #MIDZY #CRAZYINLOVE #ITZY_LOCO https://t.co/t4qPPneSl0",#itzy
382,2021-11-02 01:47:14,1455350759390810113,"RT @mubeatvoteina: 🌵U+ IDOL LIVE🌵

[10 accounts]
📌 RT
📌 Follow

@JYPETWICE #TWICE @aespa_official #aespa @ITZYofficial #ITZY @RVsmtown #Red…",#itzy
383,2021-11-02 01:47:14,1455350758602272771,"RT @mubeatvoteina: 🌵U+ IDOL LIVE🌵

[10 accounts]
📌 RT
📌 Follow

@JYPETWICE #TWICE @aespa_official #aespa @ITZYofficial #ITZY @RVsmtown #Red…",#itzy
384,2021-11-02 01:47:13,1455350754173091845,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
385,2021-11-02 01:47:11,1455350746346442753,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
386,2021-11-02 01:47:10,1455350741846016003,"RT @mubeatvoteina: 🌵U+ IDOL LIVE🌵

[10 accounts]
📌 RT
📌 Follow

@JYPETWICE #TWICE @aespa_official #aespa @ITZYofficial #ITZY @RVsmtown #Red…",#itzy
387,2021-11-02 01:47:09,1455350736804401154,"RT @ITZYofficial: 211028 ITZY VIDEO CALL EVENT
#YEJI #예지 #LIA #리아 #YUNA #유나

#ITZY #MIDZY #CRAZYINLOVE #ITZY_LOCO https://t.co/DnMzg5PLxC",#itzy
388,2021-11-02 01:47:07,1455350730798161920,"RT @ITZYofficial: 211028 ITZY VIDEO CALL EVENT
#RYUJIN #류진 #CHAERYEONG #채령

#ITZY #MIDZY #CRAZYINLOVE #ITZY_LOCO https://t.co/WA3gQhtY3A",#itzy
389,2021-11-02 01:47:06,1455350724024430596,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
390,2021-11-02 01:47:02,1455350709482778627,"RT @younghollywood: 🎶NEW!🎶 Attention #MIDZY!!! The lovely ladies of @ITZYofficial talk #LOCO , #CRAZYINLOVE, and play a game of ""Who's Most…",#itzy
391,2021-11-02 01:47:01,1455350704378314754,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
392,2021-11-02 01:46:59,1455350696140754951,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
393,2021-11-02 01:46:58,1455350689576726529,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
