806,11/7/2021 12:56,1.45733E+18,Big Bird from Sesame Street gets vaccinated. Republicans &amp; anti vaxxers are furious #BigBird #SesameStreet #vaccine… https://t.co/GMpBf5Nw5X,#republicans
807,11/7/2021 12:56,1.45733E+18,RT @news_ntd: #Republicans have set a landmark by overtaking Democrats in the voter registration race for the first time in the sunshine st…,#republicans
808,11/7/2021 12:51,1.45733E+18,RT @VoteHafner: #sundayvibes:LOL! Potty mouths?“LACK OF MORALS…”? I’m BLUSHING &amp; clutching my pearls! #GOP #GQP #USA #Trump #MAGA #America…,#republicans
809,11/7/2021 12:51,1.45733E+18,"RT @BrotherLeeLuv: NEVER in 40 years BACKING @TheDemocrats have I been HALF as infuriated by a #Dems appointee as with 
#MerrickGarland 
EA…",#republicans
810,11/7/2021 12:51,1.45733E+18,#sundayvibes:LOL! Potty mouths?“LACK OF MORALS…”? I’m BLUSHING &amp; clutching my pearls! #GOP #GQP #USA #Trump #MAGA… https://t.co/DN0R8LL27A,#republicans
811,11/7/2021 12:50,1.45733E+18,RT @PatriotPartyMC: Vote these #Republicans out! American families cannot afford more taxes and wasteful spending. #FJB https://t.co/iVZqel…,#republicans
812,11/7/2021 12:50,1.45733E+18,@BrianClowdus Typically obtuse. #Republicans,#republicans
813,11/7/2021 12:49,1.45733E+18,RT @PCadfael: Yes the Silly old Trumpy got that totally wrong ! Or as usual for the do nothing #Republicans he was just trying to scare som…,#republicans
814,11/7/2021 12:49,1.45733E+18,"RT @LawrenceSellin: U.S. scientific traitors, driven by greed, are betting on the success of China.

#COVID19 #Corona #coronavirus #BidenIs…",#republicans
815,11/7/2021 12:47,1.45733E+18,RT @colemankane: Remember #Republicans: This merely means that the requirement is left up to your employer. You can still be fired/let go f…,#republicans
816,11/7/2021 12:47,1.45733E+18,RT @Domini_Templari: Imagine how quickly #Republicans would restrict gun sales if all Black &amp; Brown people went out and registered to buy a…,#republicans
817,11/7/2021 12:45,1.45733E+18,"Can we get unity in the party #Democrats ?  Trump would push once on an issue and without drama, all the… https://t.co/M7UdNJARtZ",#republicans
818,11/7/2021 12:44,1.45733E+18,RT @TerryHunter: It's sick to see how many #CSPAN #WashingtonJournal Hosts Allow #Antivaxxer #Republicans &amp; #GOP #Covid19 Deniers &amp; #Republ…,#republicans
819,11/7/2021 12:44,1.45733E+18,It's sick to see how many #CSPAN #WashingtonJournal Hosts Allow #Antivaxxer #Republicans &amp; #GOP #Covid19 Deniers &amp;… https://t.co/fZVthCge5s,#republicans
820,11/7/2021 12:43,1.45733E+18,"@GOP #Republicans are #liars, #brownnosers and #asskissers. Just stay out of @TheDemocrats way while they do their… https://t.co/Lchlpu0r6e",#republicans
821,11/7/2021 12:39,1.45733E+18,"@CSPAN @CSPANwj #CSPAN #WashingtonJournal
C-SPAN Washington Journal GOP Republicans Anti-Science Anti-Mask Anti-Vac… https://t.co/PLETpGgZum",#republicans
822,11/7/2021 12:38,1.45733E+18,There's not going to be an #InfrastructureBill until a clean hostage-free #bipartisan bill is presented or until… https://t.co/hVWsli7OXl,#republicans
823,11/7/2021 12:36,1.45733E+18,The Democratic Party are = to one huge Narcissist. Their plot is to keep the people divided. #Democrats… https://t.co/5NForpUMKV,#republicans
824,11/7/2021 12:33,1.45733E+18,#Republicans #DoYourJob! #ChuckAndNancy don't represent me. #Rino's Away! You will be primaried. #RinosAway… https://t.co/OEesgh712g,#republicans
825,11/7/2021 12:31,1.45732E+18,"@GingersPage Well hell... Only 13 #Republicans care about moving our country forward!??
Thank God these 13 put country before party!",#republicans
826,11/7/2021 12:28,1.45732E+18,@SenateGOP @FoxNewsSunday @GOP @HouseGOP @GOPLeader @RNCData @RNCResearch @AccountableGOP #Republicans can't allow… https://t.co/8zhx3b85oY,#republicans
827,11/7/2021 12:28,1.45732E+18,"These 6 House #Democrats voted against the infrastructure bill. These 13 #Republicans voted for it.

https://t.co/9m44jxHsiU",#republicans
828,11/7/2021 12:27,1.45732E+18,@RawStory The #Republican run @DOJPH doesn't want to arrest #Republicans,#republicans
829,11/7/2021 12:25,1.45732E+18,@realannielee @RepNancyMace That is a lie. But what is true is that it’s the biggest push to help roads and bridges… https://t.co/SxEKKcUE1f,#republicans
830,11/7/2021 12:21,1.45732E+18,"@RonPaul Oh please, all #Republicans stop masking, distancing &amp; getting vaccinated. There are people who want your… https://t.co/Z72kn3AVv4",#republicans
831,11/7/2021 12:21,1.45732E+18,It's simple: Rural people love the flag and the greatness of the USA. And most of them believe the white liberal el… https://t.co/aUQ7s3VqT4,#republicans
832,11/7/2021 12:19,1.45732E+18,They refuse to learn = ignorant #Republicans https://t.co/NqFkHTWaDJ,#republicans
833,11/7/2021 12:17,1.45732E+18,This is how/who #Republicans win. Democrats need better messaging. These types of people have found ways to spread… https://t.co/8OlInhNRhh,#republicans
834,11/7/2021 12:13,1.45732E+18,Astonishing to see more #democrats upset that #Republicans attacked Big Bird then they are that children were raped… https://t.co/1mKkd5zopB,#republicans
835,11/7/2021 12:09,1.45732E+18,This black coon uncle tom #Republicans voted by majority of whites supporters she supports Police Depts corruption… https://t.co/2ZRIfhceB0,#republicans
836,11/7/2021 12:07,1.45732E+18,RT @thejoshuablog: Via @crooksandliars: Anti-Vaxxer Nurse Who Claimed The Vaccine 'Kills People' Dies From COVID https://t.co/xeMDkFKeDJ |…,#republicans
837,11/7/2021 12:07,1.45732E+18,RT @thejoshuablog: Via @crooksandliars: Mike's Blog Round Up https://t.co/nt8Y95r47r | #trump #gop #republicans,#republicans
838,11/7/2021 12:06,1.45732E+18,"Also #Republicans that belive in science, but still keep the hate alive 🤔 https://t.co/r7agY1AgND",#republicans
839,11/7/2021 12:06,1.45732E+18,"RT @BrotherLeeLuv: NEVER in 40 years BACKING @TheDemocrats have I been HALF as infuriated by a #Dems appointee as with 
#MerrickGarland 
EA…",#republicans
840,11/7/2021 12:05,1.45732E+18,When some mentions #MAGA #Republicans this is the image I see 🤔 https://t.co/uGNsHCT9p6,#republicans
841,11/7/2021 12:04,1.45732E+18,@Sen_JoeManchin #Republicans got what they wanted w/the #taxcuts &amp; didn't give a single dry 🐀💩 about whether or not… https://t.co/2Wo5B033Zx,#republicans
842,11/7/2021 12:03,1.45732E+18,NEVER in 40 years BACKING @TheDemocrats have I been HALF as infuriated by a #Dems appointee as with… https://t.co/ixBTbZoudT,#republicans
843,11/7/2021 11:57,1.45732E+18,"RT @mwcartoons: Virginia Goes to the Republicans…
Losing this state is a desaster for Joe Biden and the Democrats.

#Virginia #Republicans…",#republicans
844,11/7/2021 11:56,1.45732E+18,How long before #Republicans begin taking credit for the #InfrastructureBill  ?,#republicans
845,11/7/2021 11:55,1.45732E+18,See These White Folks always love support these uncle Toms/coons @WinsomeSears that don't support real American Bla… https://t.co/eVdC7OhGuJ,#republicans
846,11/7/2021 11:53,1.45732E+18,🚩🚨 Warning! Laws are being re-written by corrupt #Republicans https://t.co/Zkcj6N2SFr,#republicans
847,11/7/2021 11:50,1.45731E+18,@ImSpeaking13 @DCMitzvahGirl Why does @GOP 💩 #TheRepublicanParty #Republicans always deflect blame? https://t.co/jOof82XdAf,#republicans
848,11/7/2021 11:49,1.45731E+18,"Congress passes $1.2 trillion bipartisan infrastructure bill, delivering major win for Biden. First step, now the o… https://t.co/lyROIRNAyP",#republicans
849,11/7/2021 11:45,1.45731E+18,RT @doodledevotee: @SenBillCassidy Finally #InfrastructureWeek is actually happening. #Trump administration promised it more times than I c…,#republicans
850,11/7/2021 11:45,1.45731E+18,@tedcruz “There is no better illustration of how @GOP #Republicans have politicized basic public health than… https://t.co/fhuQu38N9K,#republicans
851,11/7/2021 11:39,1.45731E+18,"Want #RuleByTheRich?  Send in the #republicans.
Want to PROMOTE the #GeneralWelfare?
ELECT #DEMOCRATS !… https://t.co/NLnKv3T9HM",#republicans
852,11/7/2021 11:35,1.45731E+18,"The #Republicans have asked #Biden not to make any promises to #Iran, as they see a prospect to grab the power in 2… https://t.co/sJl4zjhEnF",#republicans
853,11/7/2021 11:34,1.45731E+18,RT @PeteKent01: #KevinMcCarthy is not to be trusted and House #GOP should vote to remove him as #Republican Leader.  He made a backroom dea…,#republicans
854,11/7/2021 11:28,1.45731E+18,It’s amazing that the @GOP are now mad at puppets when they themselves are all just puppets to Trump. Define irony.… https://t.co/wipgq4f4zA,#republicans
855,11/7/2021 11:10,1.4573E+18,@kenklippenstein They’re mad at everything.  Today’s #Republicans=the #Karen generation!,#republicans
856,11/7/2021 11:09,1.4573E+18,"RT @LawrenceSellin: U.S. scientific traitors, driven by greed, are betting on the success of China.

#COVID19 #Corona #coronavirus #BidenIs…",#republicans
857,11/7/2021 11:04,1.4573E+18,Youngkin declared victory after a campaign in which he focused on parents’ anger over schools’ handling of Covid-19… https://t.co/nwhrnJyRmQ,#republicans
858,11/7/2021 11:03,1.4573E+18,"RT @LawrenceSellin: U.S. scientific traitors, driven by greed, are betting on the success of China.

#COVID19 #Corona #coronavirus #BidenIs…",#republicans
859,11/7/2021 11:01,1.4573E+18,"Youngkin, 54, declared victory after a campaign in which he focused on parents’ anger over schools’ handling of Cov… https://t.co/a9se4vKIxZ",#republicans
860,11/7/2021 10:57,1.4573E+18,"#Trans in bathrooms, #Ebola, #KneelingProtests...
#GOP, We have to talk about this NOW.
#GunControl, #MassShootings… https://t.co/21qPjS044S",#republicans
861,11/7/2021 10:56,1.4573E+18,Sad!! Repubs are going after their own after 13 voted with Hse Dems in favor of the bipartisan infrastructure bill.… https://t.co/Gr6PfJPiH3,#republicans
862,11/7/2021 10:56,1.4573E+18,@DineshDSouza Glen Youngkin argued for an audit in Virginia when Trump lost... I wonder if he'll ask for his own el… https://t.co/jRCN0008qd,#republicans
863,11/7/2021 10:52,1.4573E+18,#Republicans Help Democrats Pass Infrastructure with $0 for Border Wall https://t.co/zJRan2FK0U via @BreitbartNews #RINO  #MAGA,#republicans
864,11/7/2021 10:46,1.4573E+18,"RT @LawrenceSellin: U.S. scientific traitors, driven by greed, are betting on the success of China.

#COVID19 #Corona #coronavirus #BidenIs…",#republicans
865,11/7/2021 10:46,1.4573E+18,RT @doodledevotee: @SenBillCassidy Finally #InfrastructureWeek is actually happening. #Trump administration promised it more times than I c…,#republicans
866,11/7/2021 10:39,1.4573E+18,"Everyone, from #Progressives to #conservatives, #Republicans to #Democrats, needs to rally behind #UBI in order to… https://t.co/5NA1EnFjou",#republicans
867,11/7/2021 10:38,1.4573E+18,"RT @hillbillyfairy: I'm in the Yucatan where the #COVID infection rate is 2.9 per 10,000. My county, Morgan County,#WV's rate is 39 per 10,…",#republicans
868,11/7/2021 10:24,1.45729E+18,"1/6
#COP26

Can somebody, please show this report to @Sen_JoeManchin

#Manchin should not be betting against the… https://t.co/W2eBDxE5sk",#republicans
869,11/7/2021 10:17,1.45729E+18,#Republicans have become so blinded by their ideology of #mefirst that they are prepared to argue in a court of law… https://t.co/YqxPGOwme8,#republicans
870,11/7/2021 10:08,1.45729E+18,@VincentRK #Trump politicized #COVID19 in #America from the beginning by calling #COVID19 another #hoax by the… https://t.co/AmdL2LlHhx,#republicans
871,11/7/2021 9:56,1.45729E+18,"2-In 2020, The Texas LIEUTENANT GOVERNOR actually said that old people should volunteer to die to save the economy.… https://t.co/aUMwdq3sRo",#republicans
872,11/7/2021 9:51,1.45728E+18,"@AdamKinzinger Please please please Adam, please run in the primary. If the extremists brewed by that former guy th… https://t.co/7wqlIJOIjV",#republicans
873,11/7/2021 9:51,1.45728E+18,"RT @RuanoFaxas: @ananavarro ""Can’t wait to see those 200 #Republicans &amp; 6 #Democrats in the House who voted against the Bipartisan Infrastr…",#republicans
874,11/7/2021 9:49,1.45728E+18,RT @JackPolakoff: @BeadingfanNancy @SenateGOP #Republicans cherish their #GOPTaxScam because it gave huge tax breaks to corporations to buy…,#republicans
875,11/7/2021 9:45,1.45728E+18,"RT @politoken: #Airdrop 

Drop your #bsc Address 

Pick your token:
$Trump 
$Biden
$Obama 
$DNC
Or 
$GOP

Retweet and follow us

#Democrats…",#republicans
876,11/7/2021 9:37,1.45728E+18,"If you eat Twinkies, you can't claim you care what you put in your body! #GetVaccinated #WearAMask #antivaxxers… https://t.co/4ePHzVxesd",#republicans
877,11/7/2021 9:36,1.45728E+18,@vegapaul97 @HattersleyforFL @NikkiFried #McAuliffe and the #Democrats aren’t even trying to hide their #anti-paren… https://t.co/rift3SsuW9,#republicans
878,11/7/2021 9:35,1.45728E+18,"@HattersleyforFL #McAuliffe and the #Democrats aren’t even trying to hide their #anti-parent agenda.
 
🚨The FL choi… https://t.co/8xAeHVsJGm",#republicans
879,11/7/2021 9:34,1.45728E+18,@jcanon20 @notbarrettszn @JoeBiden BOTH #Republicans and #Democrats need to realize they both have scandals against… https://t.co/lc7SqJZeBn,#republicans
880,11/7/2021 9:28,1.45728E+18,Republicans Approve $0 for Border Wall in Democrat Infrastructure Bill via @freecapecodnews https://t.co/DpwiVde4Fk… https://t.co/V8RjVdITF9,#republicans
881,11/7/2021 9:17,1.45728E+18,RT @JackLeeRoberts: Any word yet on how #Republicans are going to fight back against this evil #DaylightSavingsTime #Mandate that tyrant Jo…,#republicans
882,11/7/2021 9:14,1.45728E+18,"RT @RuanoFaxas: @ananavarro ""Can’t wait to see those 200 #Republicans &amp; 6 #Democrats in the House who voted against the Bipartisan Infrastr…",#republicans
883,11/7/2021 9:13,1.45728E+18,Any word yet on how #Republicans are going to fight back against this evil #DaylightSavingsTime #Mandate that tyran… https://t.co/1k6w6OWLYZ,#republicans
884,11/7/2021 9:04,1.45727E+18,RT @Domini_Templari: Imagine how quickly #Republicans would restrict gun sales if all Black &amp; Brown people went out and registered to buy a…,#republicans
885,11/7/2021 9:00,1.45727E+18,Ingraham: Now's the time for #Republicans to wipe out the 'Squad' - https://t.co/5iIvHCgEK5 - #Fox #FoxNews #Referendum,#republicans
886,11/7/2021 8:39,1.45727E+18,RT @1Dittlinger: 13 House #Republicans Face Backlash for Enabling Biden‘s Radical Agenda https://t.co/5aaOOnieES via @BreitbartNews - Trait…,#republicans
887,11/7/2021 8:22,1.45726E+18,"@CupofJoeintheD2 According to @Sen_JoeManchin, he wants to uphold the filibuster. That's his plan. If he thinks he… https://t.co/ZtXvPMO979",#republicans
888,11/7/2021 8:19,1.45726E+18,RT @doodledevotee: @SenBillCassidy Finally #InfrastructureWeek is actually happening. #Trump administration promised it more times than I c…,#republicans
889,11/7/2021 7:57,1.45726E+18,"#America, I have been heavily Censored by #Twitter for now! Yes my #Constitution Rights have been violated by a pro… https://t.co/fJtMYPtfQP",#republicans
890,11/7/2021 7:53,1.45725E+18,https://t.co/DR4JXotLRR  Get this done.  Show to America that Democrats can deliver. @SpeakerPelosi #USA #Americans… https://t.co/kya6TIC5yS,#republicans
891,11/7/2021 7:52,1.45725E+18,"RT @ivovynckier: Who says the Republicans can't do infrastructure?
#InfrastructureBill #InfrastructureWeek #infrastructure #infrastructured…",#republicans
892,11/7/2021 7:50,1.45725E+18,https://t.co/5UU5Y6fQjb  Vote these democrats out.  They are not for America doing well. Your job is to help streng… https://t.co/gbSs2rREJR,#republicans
893,11/7/2021 7:48,1.45725E+18,"Who says the Republicans can't do infrastructure?
#InfrastructureBill #InfrastructureWeek #infrastructure… https://t.co/MIaVUvHsCd",#republicans
894,11/7/2021 7:41,1.45725E+18,The funniest April Fools joke would be if all Republican and Democrat politicians (at least at the fed level) prete… https://t.co/DHVz4K0ENX,#republicans
